index,brand_name,Model,Price,Rating,Has_IRBlaster,Has_5g,Has_NFC,processor_brand,processor_core,processor_speed,processor_name,RAM_memory,ROM,battery_capacity,Fastcharging_available,Fastcharging_capacity,Size,Resolution,refresh_rate,read_camera,front_camera,primary_rear_camera,primary_front_camera,Memory_card_available,Memory_capacity,Android_dummy
49,samsung,Samsung Galaxy S23 Ultra 5G,84999,93,0,1,1,Snapdragon,8,3.36 ,Snapdragon 8 Gen 2,12,256,5000,1,45,6.8,1440 x 3088,120,4,1,200,12,0,,Android
50,vivo,Vivo V40 5G (8GB RAM + 256GB),36999,86,0,1,0,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,8,256,5500,1,80,6.78,1260 x 2800,120,2,1,50,50,0,,Android
51,realme,Realme GT 6T,29476,85,1,1,1,Snapdragon,8,2.8 ,Snapdragon 7+ Gen3,8,128,5500,1,120,6.78,1264 x 2780,120,2,1,50,32,0,,Android
52,realme,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),17634,84,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,256,5000,1,67,6.67,1080 x 2400,120,3,1,50,16,1,2,Android
53,oppo,OPPO A3x 5G,13499,68,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,4,128,5100,1,45,6.67,720 x 1604,120,Missing,1,8,5,1,,Android
54,realme,Realme C53,6499,75,0,0,0,Tiger,8,1.82 ,Tiger T612,4,128,5000,1,18,6.74,1080 x 2400,90,2,1,108,8,1,2,Android
55,xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,26911,87,1,1,1,Dimensity,8,2.8 ,Dimensity 7200 Ultra,8,256,5000,1,120,6.67,1220 x 2712,120,3,1,200,16,0,,Android
56,oppo,OPPO K12x 5G (8GB RAM + 256GB),15999,78,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,8,256,5100,1,45,6.67,720 x 1604,120,2,1,32,8,1,1,Android
57,xiaomi,Xiaomi Redmi 11 Prime,8699,74,1,0,0,Helio,8,2.2 ,Helio G99,4,64,5000,1,18,6.58,1080 x 2400,90,3,1,50,8,1,512,Android
58,samsung,Samsung Galaxy M34 5G,12999,82,0,1,1,Exynos,8,2.4 ,Exynos 1280 ,6,128,6000,1,25,6.5,1080 x 2340,120,3,1,50,13,1,1,Android
59,realme,Realme Narzo 70 5G (8GB RAM + 128 GB),13999,83,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,128,5000,1,45,6.67,1080 x 2400,120,2,1,50,16,1,1,Android
60,cmf,CMF Phone (1),15990,80,0,1,0,Dimensity,8,2.5 ,Dimensity 7300,6,128,5000,1,33,6.67,1080 x 2400,120,2,1,50,16,1,2,Android
61,vivo,Vivo T3x 5G (6GB RAM + 128GB),14999,78,0,1,0,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,6,128,6000,1,44,6.72,1080 x 2408,120,2,1,50,8,1,1,Android
62,oneplus,OnePlus 11R 5G,32579,85,1,1,1,Snapdragon,8,3.2 ,Snapdragon 8+ Gen1,8,128,5000,1,100,6.74,1240 x 2772,120,3,1,50,16,0,,Android
63,samsung,Samsung Galaxy A35 5G,30999,85,0,1,1,Exynos,8,2.4 ,Exynos 1380,8,128,5000,1,25,6.6,1080 x 2340,120,3,1,50,13,1,1,Android
64,samsung,Samsung Galaxy F54,22499,89,0,1,1,Exynos,8,2.4 ,Exynos 1380,8,256,6000,1,25,6.7,1080 x 2408,120,3,1,108,32,1,1,Android
65,samsung,Samsung Galaxy M14 4G,8488,74,0,0,0,Snapdragon,8,2.4 ,Snapdragon 680,4,64,5000,1,25,6.72,1080 x 2400,90,3,1,50,13,1,1,Android
66,poco,Poco M6 Pro 5G (6GB RAM + 128GB),10999,77,1,1,0,Snapdragon,8,2.2 ,Snapdragon 4 Gen2,6,128,5000,1,18,6.79,1080 x 2460,90,2,1,50,8,1,1,Android
67,samsung,Samsung Galaxy S21 FE (Snapdragon),27999,87,0,1,1,Snapdragon,8,2.84 ,Snapdragon 888,8,256,4500,1,25,6.4,1080 x 2340,120,3,1,12,32,0,,Android
68,motorola,Motorola Edge 50 Ultra 5G,52350,92,0,1,1,Snapdragon,8,3 ,Snapdragon 8s Gen3,12,512,4500,1,125,6.7,1220 x 2712,144,3,1,64,50,0,,Android
69,oppo,Oppo F27 Pro Plus 5G,29999,81,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,256,5000,1,67,6.7,1080 x 2412,120,2,1,64,8,0,,Android
70,oneplus,OnePlus Nord CE 3 5G,18999,83,1,1,1,Snapdragon,8,2.7 ,Snapdragon 782G,8,128,5000,1,80,6.7,1080 x 2412,120,3,1,50,16,1,1,Android
71,oneplus,OnePlus Nord CE 3 Lite 5G,16458,85,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695 5G,8,128,5000,1,67,6.72,1080 x 2400,120,3,1,108,16,1,1,Android
72,samsung,Samsung Galaxy S24 5G,67999,89,0,1,1,Exynos,10,3.2 ,Exynos 2400,8,256,4000,1,25,6.2,1080 x 2340,120,3,1,50,12,0,,Android
73,vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),11499,77,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,6,128,5000,1,15,6.56,720 x 1612,90,2,1,50,8,1,1,Android
74,poco,Poco X6 Neo (12GB RAM + 256GB),15800,84,1,1,0,Dimensity,8,2.4 ,Dimensity 6080,12,256,5000,1,33,6.67,1080 x 2400,120,2,1,108,16,1,1,Android
75,infinix,Infinix GT 20 Pro,23390,88,1,1,1,Dimensity,8,3.1 ,Dimensity 8200 Ultimate,8,256,5000,1,45,6.78,1080 x 2436,144,3,1,108,32,0,,Android
76,poco,Poco X6 Pro 5G,23999,84,1,1,1,Dimensity,8,3.35 ,Dimensity 8300 Ultra,8,256,5000,1,67,6.67,1220 x 2712,120,3,1,64,16,0,,Android
77,xiaomi,Xiaomi Redmi 13C 5G,10499,74,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,4,128,5000,1,18,6.74,720 x 1600,90,2,1,50,5,1,1,Android
78,motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),34499,88,0,1,1,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,12,256,4500,1,125,6.7,1220 x 2712,144,3,1,50,50,0,,Android
79,samsung,Samsung Galaxy A55 5G,39999,88,0,1,1,Exynos,8,2.7 ,Exynos 1480,8,128,5000,1,25,6.6,1080 x 2340,120,3,1,50,32,1,1,Android
80,apple,Apple iPhone 14 Plus,59999,82,0,1,1,Bionic,6,3.22 ,Bionic A15,6,128,4325,1,,6.7,1284 x 2778,0,2,1,12,12,0,,iOS
81,samsung,Samsung Galaxy F15 5G,12849,75,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,4,128,6000,1,25,6.45,1080 x 2340,90,3,1,50,13,1,1,Android
82,realme,Realme 12X,11749,75,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,4,128,5000,1,45,6.72,1080 x 2400,120,2,1,50,8,1,2,Android
83,nothing,Nothing Phone 2a,23999,86,0,1,1,Dimensity,8,2.8 ,Dimensity 7200 Pro,8,128,5000,1,45,6.7,1084 x 2412,120,2,1,50,32,0,,Android
84,realme,Realme 12 Pro Plus,25999,85,0,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen2,8,128,5000,1,67,6.7,1080 x 2412,120,3,1,64,32,0,,Android
85,xiaomi,Xiaomi Redmi 13 5G (8GB RAM + 128GB),14425,83,1,1,0,Snapdragon,8,2.3 ,Snapdragon 4 Gen 2 AE,8,128,5030,1,33,6.79,1080 x 2460,120,2,1,108,13,1,1,Android
86,vivo,Vivo V29,25799,84,0,1,0,Snapdragon,8,2.4 ,Snapdragon 778G,8,128,4600,1,80,6.78,1260 x 2800,120,3,1,50,50,0,,Android
87,motorola,Motorola Moto G24 Power,7999,75,0,0,0,Helio,8,2 ,Helio G85,4,128,6000,1,30,6.6,720 x 1612,90,2,1,50,16,1,1,Android
88,vivo,Vivo Y58 5G,18499,82,0,1,0,Snapdragon,8,2.2 ,Snapdragon 4 Gen2,8,128,6000,1,44,6.72,1080 x 2408,120,2,1,50,8,1,1,Android
89,realme,Realme GT 6,36990,89,1,1,1,Snapdragon,8,3 ,Snapdragon 8s Gen3,8,256,5500,1,120,6.78,1264 x 2780,120,3,1,50,32,0,,Android
90,samsung,Samsung Galaxy F55 5G,24449,86,0,1,1,Snapdragon,8,2.4 ,Snapdragon 7 Gen1,8,128,5000,1,45,6.7,1080 x 2400,120,3,1,50,50,1,1,Android
91,oneplus,OnePlus 12 (16GB RAM + 512GB),59864,94,1,1,1,Snapdragon,8,3.3 ,Snapdragon 8 Gen3,16,512,5400,1,100,6.82,1440 x 3168,120,3,1,64,32,0,,Android
92,poco,Poco C65,6999,73,0,0,0,Helio,8,2 ,Helio G85,4,128,5000,1,18,6.74,720 x 1600,90,3,1,50,8,1,1,Android
93,samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),17994,86,0,1,1,Dimensity,8,2.6 ,Dimensity 1080,8,128,5000,1,25,6.6,1080 x 2340,120,3,1,48,13,1,1,Android
94,iqoo,iQOO Z9 Lite 5G,10499,75,0,0,0,Dimensity,8,2.4 ,Dimensity 6300,4,128,5000,1,15,6.56,720 x 1600,90,2,1,50,8,1,1,Android
95,oppo,Oppo A3 Pro 5G,16999,77,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,8,128,5100,1,45,6.67,720 x 1604,120,2,1,50,8,1,,Android
96,poco,Poco M6 5G (4GB RAM + 64GB),8499,75,1,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,4,64,5000,1,18,6.74,720 x 1650,90,2,1,50,5,1,1,Android
97,samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),14999,85,0,1,1,Exynos,8,2.4 ,Exynos 1280,8,128,6000,1,25,6.5,1080 x 2340,120,3,1,50,13,1,1,Android
98,apple,Apple iPhone 15 Plus,79999,84,0,1,1,Bionic,6,3.46 ,Bionic A16,6,128,4383,1,,6.7,1290 x 2796,0,2,1,48,12,0,,iOS
99,vivo,Vivo V40 5G (12GB RAM + 512GB),41999,88,0,1,0,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,12,512,5500,1,80,6.78,1260 x 2800,120,2,1,50,50,0,,Android
100,xiaomi,Xiaomi 14 Civi,38649,89,1,1,1,Snapdragon,8,3 ,Snapdragon 8s Gen3,8,256,4700,1,67,6.55,1236 x 2750,120,3,2,50,32,0,,Android
101,poco,Poco F6 5G,28599,84,1,1,1,Snapdragon,8,3 ,Snapdragon 8s Gen3,8,256,5000,1,90,6.67,1220 x 2712,120,2,1,50,20,0,,Android
102,poco,Poco M6 Plus 5G (8GB RAM + 128GB),13749,83,1,1,0,Snapdragon,8,2.3 ,Snapdragon 4 Gen2 AE,8,128,5030,1,33,6.79,1080 x 2460,120,2,1,108,13,1,1,Android
103,vivo,Vivo V30e 5G,27999,86,0,1,1,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,8,128,5500,1,44,6.78,1080 x 2400,120,2,1,50,50,1,,Android
104,apple,Apple iPhone 13,51999,78,0,1,1,Bionic,6,3.22 ,Bionic A15,4,128,3240,1,,6.1,1170 x 2532,0,2,1,12,12,0,,iOS
105,realme,Realme 13 Pro Plus 5G (12GB RAM + 512GB),32125,88,0,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen2,12,512,5200,1,80,6.7,1080 x 2412,120,3,1,50,32,0,,Android
106,vivo,Vivo V30 Pro 5G,41999,87,0,1,0,Dimensity,8,3.1 ,Dimensity 8200,8,256,5000,1,80,6.78,1260 x 2800,120,3,1,50,50,0,,Android
107,oppo,OPPO Reno 12 Pro 5G (12GB RAM + 512GB),38499,90,1,1,1,Dimensity,8,2.5 ,Dimensity 7300,12,512,5000,1,80,6.7,1080 x 2412,120,3,1,50,50,1,,Android
108,nothing,Nothing Phone 2a Plus,27770,86,0,1,1,Dimensity,8,3 ,Dimensity 7350 Pro 5G,8,256,5000,1,50,6.7,1084 x 2412,120,2,1,50,50,0,,Android
109,motorola,Motorola Moto G34 5G,10999,74,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,4,128,5000,1,18,6.5,720 x 1600,120,2,1,50,16,1,1,Android
110,realme,Realme P1 Pro 5G,18093,80,0,1,0,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,8,128,5000,1,45,6.7,1080 x 2400,120,2,1,50,16,0,,Android
111,xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),8499,75,0,0,0,Helio,8,2 ,Helio G85,6,128,5000,1,18,6.74,720 x 1600,90,3,1,50,8,1,1,Android
112,iqoo,iQOO Z7 Pro 5G,20998,80,0,1,0,Dimensity,8,2.8 ,Dimensity 7200,8,128,4600,1,66,6.78,1080 x 2400,120,2,1,64,16,0,,Android
113,oneplus,OnePlus Nord 4 5G (8GB RAM + 256GB),32999,85,1,1,1,Snapdragon,8,2.8 ,Snapdragon 7+ Gen3,8,256,5500,1,100,6.74,1240 x 2772,120,2,1,50,16,0,,Android
114,xiaomi,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),18749,85,1,1,0,Dimensity,8,2.4 ,Dimensity 6080,12,256,5000,1,33,6.67,1080 x 2400,120,3,1,108,16,1,1,Android
115,samsung,Samsung Galaxy M55,23730,86,0,1,1,Snapdragon,8,2.4 ,Snapdragon 7 Gen1,8,128,5000,1,45,6.67,1080 x 2400,120,3,1,50,50,1,1,Android
116,oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),26413,84,0,1,0,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,8,256,5500,1,100,6.7,1080 x 2412,120,2,1,50,16,1,1,Android
117,oppo,OPPO Reno 11 (8GB RAM + 256GB),25594,89,1,1,1,Dimensity,8,2.6 ,Dimensity 7050,8,256,5000,1,67,6.7,1080 x 2412,120,3,1,50,32,1,2,Android
118,motorola,Motorola Moto G84 5G,18999,86,0,1,1,Snapdragon,8,2.2 ,Snapdragon 695,12,256,5000,1,30,6.55,1080 x 2400,120,2,1,50,16,1,,Android
119,iqoo,iQOO Neo 9 Pro 5G,36998,83,1,1,0,Snapdragon,8,3.2 ,Snapdragon 8 Gen2,8,256,5160,1,120,6.78,1260 x 2800,144,2,1,50,16,0,,Android
120,samsung,Samsung Galaxy S24 5G,77990,89,0,1,1,Exynos,10,3.2 ,Exynos 2400,8,256,4000,1,25,6.2,1080 x 2340,120,3,1,50,12,0,,Android
121,vivo,Vivo V29,26799,84,0,1,0,Snapdragon,8,2.4 ,Snapdragon 778G,8,128,4600,1,80,6.78,1260 x 2800,120,3,1,50,50,0,,Android
122,infinix,Infinix Note 40 5G,17375,86,1,1,1,Dimensity,8,2.2 ,Dimensity 7020,8,256,5000,1,33,6.78,1080 x 2436,120,3,1,108,32,0,,Android
123,xiaomi,Xiaomi Redmi 13C 4G,7499,73,0,0,0,Helio,8,2 ,Helio G85,4,128,5000,1,18,6.74,720 x 1600,90,3,1,50,8,1,1,Android
124,iqoo,iQOO Z9 Lite 5G (6GB RAM +128GB),11499,76,0,0,0,Dimensity,8,2.4 ,Dimensity 6300,6,128,5000,1,15,6.56,720 x 1612,90,2,1,50,8,1,1,Android
125,vivo,Vivo Y28e 5G,11999,70,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,4,128,5000,1,15,6.56,720 x 1612,90,2,1,13,5,1,1,Android
126,vivo,Vivo X100 5G,63999,91,1,1,1,Dimensity,8,3.25 ,Dimensity 9300,12,256,5000,1,120,6.78,1260 x 2800,120,3,1,64,32,0,,Android
127,iqoo,iQOO 12 5G,52999,89,1,1,1,Snapdragon,8,3.3 ,Snapdragon 8 Gen3,12,256,5000,1,120,6.78,1260 x 2800,144,3,1,64,16,0,,Android
129,realme,Realme 11 Pro Plus,26410,88,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,256,5000,1,100,6.7,1080 x 2412,120,3,1,200,32,0,,Android
130,nothing,Nothing Phone 2a Plus (12GB RAM + 256GB),29999,87,0,1,1,Dimensity,8,3 ,Dimensity 7350 Pro 5G,12,256,5000,1,50,6.7,1084 x 2412,120,2,1,50,50,0,,Android
133,nothing,Nothing Phone 2 (12GB RAM + 256GB),34999,89,0,1,1,Snapdragon,8,3.2 ,Snapdragon 8+ Gen1,12,256,4700,1,45,6.7,1080 x 2412,120,2,1,50,32,0,,Android
134,honor,Honor 200,31999,88,0,1,1,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,8,256,5200,1,100,6.7,1200 x 2664,120,3,1,50,50,0,,Android
135,vivo,Vivo T3x 5G (8GB RAM + 128GB),16499,80,0,1,0,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,8,128,6000,1,44,6.72,1080 x 2408,120,2,1,50,8,1,1,Android
136,poco,Poco X6 5G (12GB RAM + 512GB),20999,84,1,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen 2,12,512,5100,1,67,6.67,1220 x 2712,120,3,1,64,16,0,,Android
137,xiaomi,Xiaomi Redmi Note 12 5G,11159,77,1,1,0,Snapdragon,8,2 ,Snapdragon 4 Gen 1,4,128,5000,1,33,6.67,1080 x 2400,120,3,1,48,13,1,1,Android
138,apple,Apple iPhone 13,52090,78,0,1,1,Bionic,6,3.22 ,Bionic A15,4,128,3240,1,,6.1,1170 x 2532,0,2,1,12,12,0,,iOS
140,samsung,Samsung Galaxy S23 (8GB RAM + 256GB),49999,88,0,1,1,Snapdragon,8,3.36 ,Snapdragon 8 Gen 2,8,256,3900,1,25,6.1,1080 x 2340,120,3,1,50,12,0,,Android
141,honor,Honor 90 5G,25400,89,0,1,1,Snapdragon,8,2.36 ,Snapdragon 7 Gen 1 Accelerated Edition,8,256,5000,1,66,6.7,1200 x 2664,120,3,1,200,50,0,,Android
